480,21,1299,306,41,99
480,22,527,283,50,90
480,28,1186,469,52,108
480,29,661,99,39,83
480,30,937,280,48,99
480,31,1466,207,47,96
480,32,1825,900,64,143
481,13,831,103,35,84
481,18,649,139,54,82
481,20,201,40,53,78
481,21,1292,304,45,101
481,22,515,284,54,88
481,28,1177,467,58,109
481,29,661,99,38,83
481,30,936,279,45,100
481,31,1460,208,50,97
481,32,1815,899,61,143
482,13,830,104,36,85
482,18,644,140,47,81
482,20,191,38,56,82
482,21,1285,302,50,103
482,22,502,284,61,86
482,28,1168,465,63,111
482,29,657,99,38,83
482,30,936,279,39,100
482,31,1455,210,48,97
482,32,1807,896,63,148
483,13,831,105,35,84
483,18,635,141,42,79
483,20,187,40,53,82
483,21,1277,301,53,104
483,22,490,284,67,87
483,28,1158,465,68,111
483,29,656,99,34,86
483,30,937,278,32,101
483,31,1451,212,46,95
483,32,1797,893,72,151
484,13,833,104,32,85
484,18,626,141,40,78
484,20,179,42,51,81
484,21,1272,302,55,103
484,22,475,285,73,87
484,28,1150,464,71,112
484,29,656,100,31,85
484,30,932,278,32,102
484,31,1446,213,42,95
484,32,1782,891,82,152
485,13,834,103,30,86
485,18,619,142,42,77
485,20,171,43,47,78
485,21,1268,303,55,101
485,22,466,286,68,88
485,28,1143,465,69,111
485,29,654,100,31,86
485,30,929,278,30,102
485,31,1440,213,37,95
485,32,1769,891,89,150
486,13,835,105,29,84
486,18,610,140,46,79
486,20,164,43,42,78
486,21,1265,303,50,101
486,22,456,288,60,88
486,28,1138,466,63,109
486,29,650,101,34,84
486,30,923,279,34,101
486,31,1433,213,40,93
486,32,1763,890,88,153
487,13,835,105,27,84
487,18,599,141,53,79
487,20,157,42,42,79
487,21,1258,304,46,100
487,22,443,289,54,88
487,28,1129,467,56,108
487,29,648,99,34,85
487,30,918,279,37,102
487,31,1427,211,43,96
487,32,1759,889,84,153
488,13,836,105,27,86
488,18,590,141,54,81
488,20,148,43,47,77
488,21,1252,304,42,100
488,22,428,290,56,89
488,28,1119,466,51,109
488,29,644,102,38,84
488,30,910,280,45,101
488,31,1422,211,46,96
488,32,1753,892,75,148
489,13,834,107,28,85
489,18,584,141,51,83
489,20,141,42,48,78
489,21,1245,303,43,101
489,22,418,290,58,89
489,28,1110,465,53,110
489,29,643,104,37,82
489,30,904,281,51,100
489,31,1415,210,49,97
489,32,1748,895,64,145
490,13,833,107,27,83
490,18,578,143,45,82
490,20,132,42,53,78
490,21,1238,301,47,103
490,22,404,290,66,91
490,28,1102,463,57,112
490,29,642,104,36,82
490,30,901,281,54,100
490,31,1406,212,56,95
490,32,1738,895,58,145
491,13,832,107,29,85
491,18,567,144,43,81
491,20,125,42,54,78
491,21,1233,299,50,104
491,22,389,289,72,94
491,28,1093,461,62,112
491,29,642,106,35,80
491,30,899,282,56,99
491,31,1402,212,54,96
491,32,1728,893,58,148
492,13,830,108,30,82
492,18,556,145,44,79
492,20,117,43,55,81
492,21,1224,299,56,104
492,22,375,292,74,93
492,28,1083,460,67,113
492,29,642,105,34,81
492,30,896,282,56,100
492,31,1398,214,53,96
492,32,1722,891,61,151
493,13,829,109,29,80
493,18,552,145,42,78
493,20,112,45,49,78
493,21,1219,298,57,105
493,22,368,294,65,93
493,28,1071,459,73,113
493,29,641,104,31,82
493,30,894,282,56,101
493,31,1392,214,52,96
493,32,1707,890,68,152
494,13,827,109,30,80
494,18,541,145,48,78
494,20,106,46,45,77
494,21,1216,300,55,103
494,22,360,295,54,93
494,28,1065,460,69,112
494,29,640,104,29,82
494,30,892,282,53,101
494,31,1387,215,48,96
494,32,1692,890,82,150
495,13,825,109,33,82
495,18,530,145,54,79
495,20,98,46,41,77
495,21,1213,302,51,101
495,22,346,296,49,92
495,28,1061,462,58,110
495,29,638,104,30,82
495,30,892,281,50,104
495,31,1379,214,45,96
495,32,1685,890,86,150
496,13,825,110,33,81
496,18,522,146,54,80
496,20,91,46,40,77
496,21,1208,303,47,100
496,22,331,296,56,91
496,28,1054,461,51,111
496,29,635,104,32,83
496,30,893,281,43,104
496,31,1373,213,43,97
496,32,1680,892,82,148
497,13,823,110,33,80
497,18,516,148,49,80
497,20,82,42,45,81
497,21,1203,303,42,100
497,22,318,296,61,88
497,28,1044,461,45,111
497,29,634,104,32,83
497,30,893,280,36,105
497,31,1370,213,42,97
497,32,1676,894,76,146
498,13,823,111,32,79
498,18,512,149,40,80
498,20,76,42,44,80
498,21,1197,301,39,102
498,22,304,296,68,91
498,28,1034,459,48,113
498,29,632,105,34,84
498,30,892,280,31,105
498,31,1364,213,45,97
498,32,1668,896,66,145
499,13,822,112,32,80
499,18,503,150,36,79
499,20,64,41,53,81
499,21,1192,300,40,103
499,22,288,297,76,93
499,28,1025,458,53,114
499,29,629,105,37,84
499,30,889,280,32,105
499,31,1357,213,48,97
499,32,1658,896,64,144
500,13,822,111,31,81
500,18,495,149,35,79
500,20,55,43,57,79
500,21,1185,298,44,105
500,22,275,299,75,93
500,28,1015,456,60,116
500,29,626,107,39,81
500,30,882,281,36,102
500,31,1352,213,49,97
500,32,1651,894,60,146
501,13,821,111,31,81
501,18,485,149,41,79
501,20,48,46,59,78
501,21,1177,298,50,105
501,22,270,301,62,94
501,28,1000,456,70,115
501,29,625,108,40,81
501,30,873,281,43,102
501,31,1347,215,49,98
501,32,1640,893,66,147
502,13,818,111,33,81
502,18,476,148,45,80
502,20,46,48,52,76
502,21,1169,299,54,104
502,22,257,304,57,92
502,28,991,457,72,114
502,29,624,108,42,82
502,30,866,282,49,101
502,31,1342,216,49,98
502,32,1631,890,70,148
503,13,815,111,35,81
503,18,466,149,50,82
503,20,39,49,48,76
503,21,1165,299,55,103
503,22,243,305,53,92
503,28,986,458,65,112
503,29,622,109,43,84
503,30,860,282,55,101
503,31,1338,217,44,97
503,32,1618,888,76,150
504,13,814,112,35,79
504,18,455,150,54,83
504,20,31,48,45,76
504,21,1162,301,51,101
504,22,228,304,57,94
504,28,980,460,59,110
504,29,621,110,44,84
504,30,858,283,56,100
504,31,1334,217,39,98
504,32,1606,888,86,150
505,13,813,112,36,79
505,18,450,152,48,82
505,20,24,46,41,79
505,21,1160,303,46,98
505,22,216,305,64,95
505,28,971,459,56,111
505,29,621,111,43,84
505,30,857,283,57,100
505,31,1328,217,36,97
505,32,1597,888,90,150
506,13,812,112,37,80
506,18,441,153,45,83
506,20,18,46,42,79
506,21,1155,302,42,99
506,22,203,306,70,96
506,28,962,459,50,111
506,29,621,110,42,84
506,30,856,284,57,101
506,31,1322,216,39,97
506,32,1593,890,86,148
507,13,812,112,37,81
507,18,430,154,43,82
507,20,12,46,44,79
507,21,1147,302,39,99
507,22,187,307,77,97
507,28,953,457,53,112
507,29,622,110,40,85
507,30,856,283,56,103
507,31,1317,215,42,98
507,32,1592,892,73,145
508,13,812,112,36,81
508,18,420,155,44,80
508,20,2,48,50,79
508,21,1140,300,40,101
508,22,176,310,75,97
508,28,946,455,56,114
508,29,622,110,39,85
508,30,856,282,51,103
508,31,1311,215,45,98
508,32,1587,893,62,144
509,13,813,113,34,80
509,18,411,154,48,82
509,20,0,50,46,78
509,21,1134,298,43,103
509,22,169,313,66,96
509,28,934,453,66,116
509,29,623,110,37,84
509,30,856,282,45,102
509,31,1304,215,50,98
509,32,1581,893,57,146
510,13,814,113,33,82
510,18,403,154,51,82
510,20,0,50,39,74
510,21,1129,298,46,103
510,22,162,314,55,96
510,28,922,453,72,116
510,29,623,110,37,84
510,30,855,282,40,102
510,31,1300,217,51,97
510,32,1570,892,59,147
511,13,813,114,34,81
511,18,395,154,53,83
511,20,0,51,30,73
511,21,1122,298,49,103
511,22,148,314,52,96
511,28,914,453,74,116
511,29,623,110,36,84
511,30,854,282,37,102
511,31,1296,218,50,96
511,32,1563,891,61,148
512,13,813,114,34,81
512,18,385,155,54,84
512,21,1117,299,49,102
512,22,135,314,54,96
512,28,909,455,73,114
512,29,623,111,35,85
512,30,852,282,33,102
512,31,1294,220,47,96
512,32,1550,887,70,151
513,13,813,115,35,81
513,18,383,158,46,82
513,21,1114,300,47,103
513,22,122,314,59,95
513,28,907,456,62,113
513,29,623,112,35,85
513,30,849,282,32,102
513,31,1287,220,47,97
513,32,1534,887,82,151
514,13,813,116,34,81
514,18,376,160,39,81
514,21,1112,302,43,100
514,22,110,315,65,96
514,28,901,456,54,112
514,29,623,113,35,84
514,30,843,282,36,103
514,31,1279,221,46,96
514,32,1522,888,92,150
515,13,812,116,34,82
515,18,366,160,36,81
515,21,1110,303,38,99
515,22,94,316,73,98
515,28,893,456,50,112
515,29,623,114,34,85
515,30,836,283,40,102
515,31,1273,220,43,95
515,32,1518,890,86,149
516,13,812,116,34,82
516,18,356,160,39,82
516,21,1105,304,35,98
516,22,78,318,80,98
516,28,885,454,47,113
516,29,624,114,31,85
516,30,829,283,46,101
516,31,1270,219,42,97
516,32,1513,892,82,146
517,13,810,116,36,82
517,18,346,160,43,82
517,21,1099,304,34,98
517,22,69,321,76,99
517,28,876,452,52,115
517,29,622,115,32,84
517,30,824,284,50,100
517,31,1265,218,44,98
517,32,1512,894,72,145
518,13,810,117,37,80
518,18,337,160,49,82
518,21,1094,303,37,99
518,22,62,324,68,98
518,28,866,452,57,115
518,29,622,116,32,84
518,30,821,285,54,101
518,31,1261,218,45,99
518,32,1506,895,63,145
519,13,809,116,39,81
519,18,326,160,54,85
519,21,1089,301,40,101
519,22,55,325,59,99
519,28,850,452,68,115
519,29,621,116,33,86
519,30,818,285,57,102
519,31,1254,218,49,99
519,32,1496,895,60,146
520,13,809,116,36,82
520,18,316,161,54,86
520,21,1081,300,46,102
520,22,47,326,48,98
520,28,840,453,72,114
520,29,620,116,33,85
520,30,814,286,58,102
520,31,1250,219,49,100
520,32,1487,891,61,150
521,13,809,116,37,83
521,18,312,163,48,85
521,21,1072,300,53,102
521,22,35,325,48,97
521,28,837,454,67,113
521,29,620,115,33,87
521,30,813,286,57,102
521,31,1248,221,46,99
521,32,1480,888,63,152
522,13,810,117,36,81
522,18,303,164,43,85
522,21,1066,300,55,102
522,22,21,325,53,98
522,28,834,456,59,111
522,29,618,115,36,86
522,30,811,286,54,101
522,31,1244,222,47,98
522,32,1472,885,67,154
523,13,810,117,34,81
523,18,291,165,41,83
523,21,1062,301,56,101
523,22,7,326,60,98
523,28,825,456,57,110
523,29,617,115,36,85
523,30,811,285,50,102
523,31,1241,221,44,100
523,32,1458,884,78,152
524,13,809,117,35,80
524,18,280,166,47,81
524,21,1062,302,49,100
524,22,0,327,59,99
524,28,817,455,50,111
524,29,616,115,38,84
524,30,811,284,46,104
524,31,1239,220,38,101
524,32,1449,885,83,151
525,13,809,118,33,80
525,18,273,165,49,83
525,21,1060,302,44,100
525,22,0,330,50,93
525,28,810,453,48,113
525,29,615,115,38,85
525,30,811,284,40,105
525,31,1236,219,35,101
525,32,1443,887,84,149
526,13,810,118,32,80
526,18,262,166,54,82
526,21,1057,302,39,100
526,28,804,451,49,115
526,29,613,115,41,85
526,30,810,284,34,105
526,31,1234,218,30,101
526,32,1440,889,78,148
527,13,811,119,31,79
527,18,253,166,56,85
527,21,1052,301,35,101
527,28,794,450,56,116
527,29,612,116,43,86
527,30,808,284,34,105
527,31,1229,216,31,103
527,32,1436,890,72,145
528,13,811,119,30,80
528,18,246,167,55,86
528,21,1045,301,37,101
528,28,783,449,62,116
528,29,613,116,41,86
528,30,803,285,36,103
528,31,1223,217,34,102
528,32,1433,890,60,145
529,13,811,119,31,80
529,18,241,169,46,86
529,21,1038,300,42,103
529,28,772,450,69,115
529,29,614,117,41,87
529,30,795,285,43,103
529,31,1218,218,34,102
529,32,1426,888,57,149
530,13,809,119,33,83
530,18,230,171,41,84
530,21,1031,300,48,104
530,28,770,450,64,114
530,29,614,118,40,87
530,30,787,286,49,102
530,31,1208,219,41,101
530,32,1421,885,54,154
531,13,810,119,33,85
531,18,217,171,45,83
531,21,1025,300,53,104
531,28,766,451,59,112
531,29,614,119,39,87
531,30,782,286,54,101
531,31,1199,221,49,100
531,32,1410,885,60,152
532,13,811,120,32,84
532,18,206,171,50,83
532,21,1020,301,57,103
532,28,762,451,49,112
532,29,615,119,37,88
532,30,780,287,55,101
532,31,1192,223,56,98
532,32,1398,884,67,152
533,13,810,120,32,82
533,18,195,170,57,84
533,21,1017,303,57,101
533,28,757,451,42,112
533,29,616,119,36,89
533,30,779,287,54,103
533,31,1187,224,61,97
533,32,1389,885,75,149
534,13,810,119,33,84
534,18,188,170,57,85
534,21,1015,304,56,99
534,28,749,449,42,114
534,29,617,119,34,89
534,30,779,288,53,101
534,31,1187,224,59,97
534,32,1385,886,76,148
535,13,810,119,34,83
535,18,179,171,58,85
535,21,1013,304,52,100
535,28,741,448,45,115
535,29,618,119,32,88
535,30,779,289,53,100
535,31,1187,223,57,98
535,32,1379,888,76,149
536,13,809,119,35,84
536,18,173,172,50,85
536,21,1011,303,48,103
536,28,731,447,54,116
536,29,619,119,31,87
536,30,778,287,49,103
536,31,1188,223,49,98
536,32,1374,891,72,147
537,13,807,119,37,83
537,18,164,173,43,85
537,21,1011,303,41,103
537,28,719,447,61,115
537,29,620,119,30,87
537,30,778,287,44,101
537,31,1186,222,46,99
537,32,1373,892,61,147
538,13,807,119,36,85
538,18,153,175,41,82
538,21,1008,302,35,104
538,28,709,446,67,116
538,29,620,119,31,87
538,30,778,286,38,103
538,31,1181,222,42,99
538,32,1369,892,55,148
539,13,806,120,37,83
539,18,141,175,45,80
539,21,1003,302,34,104
539,28,705,448,65,114
539,29,618,121,34,85
539,30,775,286,37,102
539,31,1175,221,38,100
539,32,1363,891,53,148
540,13,807,120,37,83
540,18,130,174,52,80
540,21,997,303,37,103
540,28,705,450,58,111
540,29,617,122,35,84
540,30,772,286,34,102
540,31,1169,221,38,100
540,32,1355,889,54,150
541,13,807,120,36,83
541,18,115,175,59,80
541,21,991,303,42,103
541,28,699,449,52,112
541,29,616,124,37,83
541,30,770,286,33,102
541,31,1162,222,42,99
541,32,1343,888,65,151
542,13,808,121,36,82
542,18,106,175,59,82
542,21,982,303,50,103
542,28,692,449,48,112
542,29,616,125,39,82
542,30,765,286,37,103
542,31,1155,222,47,99
542,32,1331,888,75,151
543,13,808,121,36,83
543,18,96,176,55,82
543,21,976,304,56,102
543,28,686,447,45,114
543,29,616,125,40,82
543,30,755,287,44,101
543,31,1148,222,53,99
543,32,1328,888,76,150
544,13,809,122,33,80
544,18,87,177,47,81
544,21,971,304,60,101
544,28,681,445,44,116
544,29,615,125,42,83
544,30,747,288,50,100
544,31,1143,223,57,98
544,32,1323,888,81,149
545,13,810,123,34,80
545,18,69,178,54,80
545,21,970,304,58,101
545,28,674,443,47,117
545,29,616,125,43,83
545,30,743,288,54,100
545,31,1138,225,62,96
545,32,1322,890,79,147
546,13,810,123,35,80
546,18,55,176,60,80
546,21,969,303,56,101
546,28,663,443,55,116
546,29,616,125,44,84
546,30,741,289,55,101
546,31,1135,226,62,95
546,32,1317,891,83,146
547,13,810,124,35,80
547,18,45,175,64,81
547,21,967,302,54,102
547,28,654,443,60,115
547,29,616,125,46,82
547,30,740,289,58,103
547,31,1133,226,60,95
547,32,1319,891,77,147
548,13,810,124,35,82
548,18,36,174,65,82
548,21,965,301,49,103
548,28,652,444,58,113
548,29,616,125,48,83
548,30,740,289,54,103
548,31,1131,224,55,99
548,32,1318,890,72,148
549,13,810,125,36,82
549,18,28,174,60,83
549,21,964,300,42,104
549,28,650,444,53,112
549,29,616,127,48,82
549,30,739,289,52,104
549,31,1129,224,49,100
549,32,1317,890,64,148
550,13,812,126,34,82
550,18,22,174,50,86
550,21,964,299,33,104
550,28,648,444,46,111
550,29,616,129,48,81
550,30,739,289,48,104
550,31,1127,223,44,101
550,32,1315,889,56,148
551,13,813,126,35,82
551,18,13,174,40,84
551,21,961,299,32,104
551,28,645,444,40,112
551,29,616,129,48,80
551,30,738,288,44,107
551,31,1125,222,40,103
551,32,1310,888,55,148
552,13,817,126,34,82
552,18,2,174,40,84
552,21,957,299,33,104
552,28,641,443,36,113
552,29,615,129,51,81
552,30,737,288,39,105
552,31,1123,221,38,104
552,32,1307,887,54,152
553,13,817,126,35,81
553,18,0,174,37,83
553,21,947,299,42,104
553,28,636,441,38,114
553,29,618,129,49,80
553,30,735,287,35,106
553,31,1120,221,39,104
553,32,1299,887,56,152
554,13,820,127,33,81
554,21,938,299,49,104
554,28,627,440,43,115
554,29,625,128,44,82
554,30,732,287,33,106
554,31,1115,222,43,103
554,32,1289,887,64,151
555,13,822,127,32,80
555,21,931,300,55,103
555,28,617,440,51,115
555,29,633,127,39,83
555,30,728,287,34,106
555,31,1111,222,46,101
555,32,1278,888,69,148
556,13,824,127,30,80
556,21,926,301,59,102
556,28,608,439,57,115
556,29,643,126,33,84
556,30,723,287,38,106
556,31,1106,223,50,100
556,32,1268,889,79,147
557,13,824,128,31,80
557,21,923,301,61,102
557,28,605,440,58,113
557,29,650,125,30,83
557,30,717,287,41,106
557,31,1104,223,51,99
557,32,1262,890,85,146
558,13,826,129,31,80
558,21,923,300,58,104
558,28,603,440,54,112
558,29,653,123,31,85
558,30,710,287,48,106
558,31,1102,222,50,100
558,32,1260,891,85,144
559,13,827,130,30,79
559,21,923,300,53,104
559,28,602,440,50,111
559,29,656,123,33,85
559,30,705,287,51,107
559,31,1099,222,48,100
559,32,1258,891,87,143
560,13,828,131,30,79
560,21,922,298,48,106
560,28,599,439,47,112
560,29,662,123,31,85
560,30,704,287,51,105
560,31,1097,221,44,100
560,32,1256,891,88,144
561,13,829,132,30,78
561,21,923,298,41,106
561,28,596,438,42,113
561,29,668,124,30,84
561,30,703,288,51,104
561,31,1094,220,42,100
561,32,1256,890,84,145
562,13,828,133,32,78
562,21,920,297,36,107
562,28,594,436,40,115
562,29,673,125,30,83
562,30,702,287,50,104
562,31,1093,219,40,101
562,32,1255,889,81,145
563,13,828,134,32,77
563,21,914,297,36,107
563,28,591,435,39,115
563,29,676,127,32,81
563,30,701,286,48,104
563,31,1092,218,38,102
563,32,1255,888,75,147
564,13,827,134,32,78
564,21,906,296,42,107
564,28,587,434,41,115
564,29,679,128,37,80
564,30,701,286,46,102
564,31,1091,218,37,101
564,32,1254,888,69,147
565,13,827,134,33,79
565,21,900,296,46,107
565,28,583,433,41,115
565,29,681,129,42,79
565,30,701,285,42,102
565,31,1090,218,36,100
565,32,1251,888,52,147
566,13,827,134,33,79
566,21,895,296,49,107
566,28,578,433,45,115
566,29,681,129,49,79
566,30,702,284,35,103
566,31,1085,217,39,101
566,32,1246,888,50,147
567,13,826,134,37,79
567,21,890,296,52,106
567,28,575,434,46,114
567,29,683,129,50,79
567,30,700,284,34,103
567,31,1081,217,41,101
567,32,1239,888,52,147
568,13,826,134,40,80
568,21,886,296,55,106
568,28,574,433,45,115
568,29,685,129,51,79
568,30,697,283,35,103
568,31,1079,217,42,100
568,32,1232,888,56,147
569,13,825,134,43,81
569,21,882,296,56,106
569,28,574,433,42,114
569,29,690,128,52,80
569,30,696,283,35,103
569,31,1078,217,41,100
569,32,1227,888,60,146
570,13,826,134,43,81
570,21,880,296,55,106
570,28,572,432,39,114
570,29,700,127,48,81
570,30,693,282,36,104
570,31,1078,217,40,100
570,32,1219,888,66,146
571,13,827,135,44,81
571,21,877,296,55,104
571,28,571,431,37,114
571,29,708,125,46,83
571,30,687,282,39,104
571,31,1076,216,38,100
571,32,1210,889,73,145
572,13,828,136,45,81
572,21,875,296,52,104
572,28,569,430,36,114
572,29,715,123,45,85
572,30,682,282,43,104
572,31,1072,216,39,99
572,32,1202,890,81,145
573,13,829,137,44,81
573,21,875,295,48,103
573,28,567,428,36,115
573,29,722,121,43,87
573,30,678,282,47,104
573,31,1070,215,40,99
573,32,1200,890,83,144
574,13,829,138,44,80
574,21,874,293,45,105
574,28,564,428,36,114
574,29,727,121,43,87
574,30,675,282,48,104
574,31,1067,214,41,99
574,32,1193,890,89,144
575,13,830,139,44,81
575,21,876,293,41,104
575,28,558,427,41,115
575,29,733,121,42,87
575,30,673,283,49,103
575,31,1064,213,42,100
575,32,1187,890,91,143
576,13,832,139,41,81
576,21,875,292,39,105
576,28,552,427,46,114
576,29,738,122,42,87
576,30,673,283,47,103
576,31,1061,213,44,99
576,32,1179,890,93,143
577,13,834,139,38,82
577,21,874,292,36,105
577,28,546,427,49,114
577,29,745,125,38,84
577,30,673,283,47,102
577,31,1058,212,45,100
577,32,1170,889,94,144
578,13,834,138,36,82
578,21,868,292,39,104
578,28,546,427,48,114
578,29,752,125,39,83
578,30,672,282,45,103
578,31,1056,212,45,100
578,32,1164,888,92,145
579,13,835,138,36,83
579,21,863,291,43,105
579,28,545,427,49,113
579,29,757,126,42,82
579,30,673,282,42,102
579,31,1053,212,47,100
579,32,1159,887,89,146
580,13,836,138,34,82
580,21,858,292,46,103
580,28,542,427,51,113
580,29,764,128,45,81
580,30,673,281,41,102
580,31,1052,212,46,100
580,32,1155,887,86,150
581,13,836,138,33,83
581,21,855,292,47,103
581,28,541,426,49,112
581,29,766,129,51,80
581,30,672,280,39,103
581,31,1050,212,47,100
581,32,1153,887,82,153
582,13,836,139,32,82
582,21,853,292,48,103
582,28,542,424,44,113
582,29,768,128,54,82
582,30,671,280,35,102
582,31,1049,210,46,102
582,32,1149,887,83,153
583,13,837,141,29,80
583,21,853,292,46,103
583,28,541,423,42,113
583,29,773,128,52,82
583,30,669,278,34,104
583,31,1049,210,45,101
583,32,1147,887,83,151
584,13,836,142,32,82
584,21,854,291,42,103
584,28,539,422,40,114
584,29,782,128,45,84
584,30,667,278,36,104
584,31,1049,209,44,100
584,32,1140,888,88,148
585,13,835,143,33,81
585,21,855,291,38,102
585,28,536,421,38,114
585,29,790,127,38,85
585,30,663,278,39,104
585,31,1049,209,43,99
585,32,1136,888,91,148
586,13,832,144,38,80
586,21,855,289,37,103
586,28,532,420,40,114
586,29,796,126,33,86
586,30,661,278,42,104
586,31,1049,208,41,100
586,32,1130,890,96,147
587,13,833,145,35,80
587,21,854,289,38,103
587,28,530,419,40,114
587,29,800,124,33,87
587,30,659,278,43,104
587,31,1049,208,40,99
587,32,1127,891,99,146
588,13,833,145,36,82
588,21,850,288,41,103
588,28,528,419,40,113
588,29,803,123,36,88
588,30,656,278,48,104
588,31,1049,207,40,99
588,32,1123,892,100,146
589,13,833,144,33,84
589,21,847,288,42,103
589,28,525,419,41,112
589,29,806,123,40,89
589,30,654,278,48,104
589,31,1049,206,37,100
589,32,1121,892,99,146
590,13,831,144,33,83
590,21,844,287,44,104
590,28,523,419,41,112
590,29,810,124,37,88
590,30,654,278,48,104
590,31,1049,206,38,99
590,32,1118,892,93,146
591,13,829,144,33,83
591,21,841,287,48,104
591,28,522,419,40,112
591,29,815,125,41,85
591,30,653,278,47,104
591,31,1047,207,38,98
591,32,1114,890,91,149
592,13,828,146,33,84
592,21,838,287,51,103
592,28,520,419,40,112
592,29,819,127,48,91
592,30,653,277,47,105
592,31,1044,207,41,98
592,32,1112,890,86,149
593,13,825,146,36,83
593,21,836,287,52,103
593,28,518,418,40,113
593,29,829,129,47,84
593,30,653,276,45,106
593,31,1043,207,43,98
593,32,1108,890,87,149
594,13,825,147,35,85
594,21,833,287,54,103
594,28,517,417,40,113
594,29,834,131,51,83
594,30,655,275,41,106
594,31,1042,207,43,96
594,32,1104,889,86,149
595,13,823,147,36,85
595,21,832,286,54,103
595,28,515,416,38,113
595,29,839,134,52,81
595,30,655,274,41,107
595,31,1042,205,41,97
595,32,1102,889,86,149
596,13,821,149,38,83
596,21,830,285,55,103
596,28,515,415,37,113
596,29,845,136,54,80
596,30,656,274,39,106
596,31,1040,205,41,96
596,32,1099,889,85,149
597,13,819,150,38,82
597,21,831,285,53,102
597,28,514,414,36,113
597,29,849,137,53,79
597,30,658,273,36,107
597,31,1038,204,39,96
597,32,1097,890,83,147
598,13,819,151,38,82
598,21,830,284,51,101
598,28,512,413,36,113
598,29,852,138,51,78
