Traceback (most recent call last):
  File "demo_detectron2_deepsort.py", line 6, in <module>
    import cv2
ModuleNotFoundError: No module named 'cv2'
[5m[31mWARNING[0m [32m[06/11 23:29:32 d2.config.compat]: [0mConfig 'detectron2/configs/COCO-InstanceSegmentation/mask_rcnn_R_101_FPN_3x.yaml' has no VERSION. Assuming it to be compatible with latest v2.
Loading weights from deep_sort/deep/checkpoint/ckpt.t7... Done!
time: 5.4717698097229s, fps: 0.1827562260062694
time: 5.0281031131744385s, fps: 0.19888215843860466
time: 4.889910697937012s, fps: 0.20450271217056923
time: 5.402916431427002s, fps: 0.18508522437684327
time: 5.186318635940552s, fps: 0.19281499464188773
time: 4.971040725708008s, fps: 0.2011651191728214
time: 4.687695503234863s, fps: 0.21332443613496752
time: 5.294410943984985s, fps: 0.18887842492394863
time: 4.776080131530762s, fps: 0.20937672159187456
time: 5.46250319480896s, fps: 0.18306625448755878
time: 5.80354118347168s, fps: 0.172308590287594
time: 5.41575288772583s, fps: 0.18464653405187356
time: 5.028977632522583s, fps: 0.19884757361674535
time: 5.287942886352539s, fps: 0.1891094555088452
time: 4.899460077285767s, fps: 0.20410412254118954
time: 5.243563890457153s, fps: 0.19070998673629516
time: 5.261895179748535s, fps: 0.19004559495002898
time: 5.315576076507568s, fps: 0.1881263640303345
time: 5.08784556388855s, fps: 0.19654684629140312
time: 5.0566089153289795s, fps: 0.1977609929390675
time: 4.96845269203186s, fps: 0.20126990473387152
time: 5.434025049209595s, fps: 0.18402565150954814
time: 5.117283821105957s, fps: 0.19541616899878697
time: 5.077164649963379s, fps: 0.19696032509152778
time: 5.040128469467163s, fps: 0.19840764100715846
time: 5.09033727645874s, fps: 0.1964506369007601
time: 5.259944915771484s, fps: 0.19011605939096196
time: 5.111570119857788s, fps: 0.19563460474016184
time: 4.7175068855285645s, fps: 0.21197637317024431
time: 4.733672380447388s, fps: 0.21125247368840686
time: 4.934095621109009s, fps: 0.2026713863675053
time: 5.243464946746826s, fps: 0.19071358541653347
time: 5.043202638626099s, fps: 0.19828669828591824
time: 5.195503234863281s, fps: 0.19247413672841546
time: 5.27964973449707s, fps: 0.1894065042735753
time: 4.886584043502808s, fps: 0.20464193209356504
time: 4.851247549057007s, fps: 0.20613254423480853
time: 4.90457820892334s, fps: 0.2038911313883445
time: 5.349537134170532s, fps: 0.18693206064734685
time: 5.271647214889526s, fps: 0.1896940290646813
time: 5.125300168991089s, fps: 0.19511052368213766
time: 4.986264944076538s, fps: 0.20055091560827623
time: 4.990809679031372s, fps: 0.2003682897790008
time: 4.956618785858154s, fps: 0.2017504357714827
time: 5.061510324478149s, fps: 0.197569487345282
time: 5.049755573272705s, fps: 0.19802938686632474
time: 5.275802135467529s, fps: 0.18954463687660308
time: 5.246790409088135s, fps: 0.19059270945297677
time: 5.0714476108551025s, fps: 0.1971823583190656
time: 4.944368600845337s, fps: 0.20225029335980946
time: 4.822694778442383s, fps: 0.20735295222704858
time: 4.933839559555054s, fps: 0.2026819048186039
time: 5.2146360874176025s, fps: 0.19176793610064188
time: 5.327927112579346s, fps: 0.1876902553037896
time: 5.570140838623047s, fps: 0.17952867422418758
time: 5.446677207946777s, fps: 0.1835981758825337
time: 5.019411087036133s, fps: 0.1992265591839542
time: 4.4534947872161865s, fps: 0.22454275749250066
time: 5.165076494216919s, fps: 0.1936079748518053
time: 4.942825794219971s, fps: 0.20231342184249695
time: 4.9474146366119385s, fps: 0.20212577142812807
time: 4.770890712738037s, fps: 0.209604465960633
time: 5.857754707336426s, fps: 0.17071387416539827
time: 5.285838603973389s, fps: 0.18918473962642285
time: 5.252504587173462s, fps: 0.1903853644301397
time: 5.082808971405029s, fps: 0.19674160599499615
time: 4.903990030288696s, fps: 0.20391558584411118
time: 5.2368738651275635s, fps: 0.19095361579338732
time: 4.873578310012817s, fps: 0.20518804385383316
time: 5.015467166900635s, fps: 0.19938322128783098
time: 5.207085371017456s, fps: 0.19204601590862752
time: 4.966729402542114s, fps: 0.20133973867957683
time: 5.276198387145996s, fps: 0.18953040174460167
time: 5.157827377319336s, fps: 0.19388008299721876
time: 5.28414249420166s, fps: 0.18924546434872064
time: 5.324917554855347s, fps: 0.1877963348161482
time: 5.486200571060181s, fps: 0.18227550871454104
time: 5.655787706375122s, fps: 0.17681003105417384
time: 5.112520694732666s, fps: 0.19559823024878534
time: 5.522806882858276s, fps: 0.18106734876133482
time: 5.700032711029053s, fps: 0.1754375896940187
time: 5.44706130027771s, fps: 0.18358522969973123
time: 5.604844808578491s, fps: 0.17841707204264617
time: 5.6583092212677s, fps: 0.17673123912021863
time: 5.354711055755615s, fps: 0.1867514399166563
time: 5.417221784591675s, fps: 0.1845964665586191
time: 5.352568864822388s, fps: 0.18682618108327367
time: 5.3955395221710205s, fps: 0.18533827727345176
time: 5.277751207351685s, fps: 0.18947463810098555
time: 5.060401439666748s, fps: 0.19761278070971675
time: 5.516527891159058s, fps: 0.1812734422321381
time: 5.122209310531616s, fps: 0.19522825784255457
time: 5.148146629333496s, fps: 0.19424466162290813
time: 5.004217863082886s, fps: 0.1998314276796779
time: 5.147150993347168s, fps: 0.1942822352195471
time: 5.464625120162964s, fps: 0.18299516947837374
time: 5.207275867462158s, fps: 0.19203899033821778
time: 4.910656213760376s, fps: 0.20363877177918788
time: 5.354244947433472s, fps: 0.18676769737240814
time: 5.123230218887329s, fps: 0.19518935462111275
time: 5.13909387588501s, fps: 0.1945868326501019
time: 5.297868251800537s, fps: 0.188755165751836
time: 5.40549111366272s, fps: 0.1849970666814042
time: 5.170730113983154s, fps: 0.1933962860091479
time: 5.407215595245361s, fps: 0.18493806699316995
time: 4.979549407958984s, fps: 0.20082138323633575
time: 5.50217604637146s, fps: 0.1817462748505609
time: 5.0182342529296875s, fps: 0.19927328012162676
time: 5.15291953086853s, fps: 0.19406474213492111
time: 5.106786012649536s, fps: 0.19581787792223812
time: 5.3044257164001465s, fps: 0.18852182186437536
time: 5.204212188720703s, fps: 0.1921520421798596
time: 5.287755727767944s, fps: 0.18911614898332638
time: 5.498863935470581s, fps: 0.1818557454294279
time: 5.134196758270264s, fps: 0.19477243414740206
time: 4.970875263214111s, fps: 0.20117181523348293
time: 5.0542519092559814s, fps: 0.1978532170445787
time: 5.079545736312866s, fps: 0.19686799802808325
time: 5.2870354652404785s, fps: 0.18914191262276986
time: 5.293792963027954s, fps: 0.1889004740049407
time: 5.3141868114471436s, fps: 0.18817554509862686
time: 4.878417730331421s, fps: 0.20498449605545851
time: 4.909593105316162s, fps: 0.20368286710301692
time: 4.822030067443848s, fps: 0.20738153558011693
time: 5.1374289989471436s, fps: 0.19464989203839866
time: 5.1647679805755615s, fps: 0.19361953988271124
time: 5.027493000030518s, fps: 0.1989062938514146
time: 5.074635028839111s, fps: 0.1970585065363337
time: 4.902386665344238s, fps: 0.20398227807471025
time: 5.1447858810424805s, fps: 0.19437154881115704
time: 4.827040672302246s, fps: 0.20716626767577084
time: 5.193377733230591s, fps: 0.19255291091217053
time: 4.852194786071777s, fps: 0.20609230339855678
time: 5.235741376876831s, fps: 0.190994918965327
time: 5.010768175125122s, fps: 0.19957019863027875
time: 4.714516639709473s, fps: 0.21211082204635595
time: 5.214522838592529s, fps: 0.1917721009099873
time: 5.228236675262451s, fps: 0.19126907638507035
time: 5.377943754196167s, fps: 0.18594467434133075
time: 4.899849891662598s, fps: 0.2040878847536866
time: 5.3954455852508545s, fps: 0.18534150408886133
time: 5.251314878463745s, fps: 0.1904284970800583
time: 5.090292453765869s, fps: 0.1964523667515775
time: 4.9980528354644775s, fps: 0.20007791692483545
time: 5.092336177825928s, fps: 0.19637352387581966
time: 5.107315540313721s, fps: 0.19579757547906942
time: 5.505788326263428s, fps: 0.18162703335866573
time: 5.318467140197754s, fps: 0.18802410048599408
time: 5.47478723526001s, fps: 0.18265550002739198
time: 5.207398414611816s, fps: 0.19203447103145163
time: 5.052436351776123s, fps: 0.19792431420703838
time: 5.234371662139893s, fps: 0.1910448979450543
time: 5.3826117515563965s, fps: 0.18578341633331577
time: 5.454167604446411s, fps: 0.1833460341748149
time: 5.156906604766846s, fps: 0.19391470054463242
time: 5.203552961349487s, fps: 0.19217638552498953
time: 4.8818511962890625s, fps: 0.2048403279395631
time: 5.566992282867432s, fps: 0.17963021128617815
time: 4.501709699630737s, fps: 0.22213782467626184
time: 4.906700849533081s, fps: 0.20380292800918554
time: 4.973736524581909s, fps: 0.2010560863161242
time: 5.101624250411987s, fps: 0.1960160041028588
time: 4.77946138381958s, fps: 0.20922859705183655
time: 4.92439866065979s, fps: 0.20307048005451617
time: 4.868258953094482s, fps: 0.20541224483639176
time: 4.35808253288269s, fps: 0.2294587109020493
time: 4.867022275924683s, fps: 0.20546443868700204
time: 4.726743221282959s, fps: 0.21156215880256224
time: 4.44504714012146s, fps: 0.2249694926683444
time: 4.550827264785767s, fps: 0.21974026738786265
time: 4.648653030395508s, fps: 0.21511607630456342
time: 4.923276424407959s, fps: 0.20311676895539202
time: 4.933443069458008s, fps: 0.20269819392278116
time: 5.34253716468811s, fps: 0.18717698523644777
time: 5.369913816452026s, fps: 0.18622272799542122
time: 5.316498279571533s, fps: 0.188093731515435
time: 5.344659805297852s, fps: 0.18710264758268766
time: 5.462276220321655s, fps: 0.18307386145717716
time: 5.390778064727783s, fps: 0.185501979119316
time: 5.376194000244141s, fps: 0.18600519251250766
time: 5.171383619308472s, fps: 0.1933718466110859
time: 5.555885314941406s, fps: 0.1799893164300398
time: 5.37600564956665s, fps: 0.18601170928468205
time: 5.4526214599609375s, fps: 0.1833980237474919
time: 5.056133985519409s, fps: 0.19777956890857026
time: 5.498196363449097s, fps: 0.18187782572623248
time: 5.0708959102630615s, fps: 0.197203811258694
time: 4.82919979095459s, fps: 0.20707364434850387
time: 5.150263786315918s, fps: 0.19416481203486455
time: 5.704249143600464s, fps: 0.1753079107917103
time: 5.5114569664001465s, fps: 0.1814402264403705
time: 5.493280649185181s, fps: 0.18204058082274208
time: 5.625720024108887s, fps: 0.1777550243727957
time: 5.053217649459839s, fps: 0.1978937123570948
time: 5.3427276611328125s, fps: 0.1871703113888405
time: 5.516952037811279s, fps: 0.18125950581885544
time: 5.289628744125366s, fps: 0.18904918442728041
time: 5.6973631381988525s, fps: 0.17551979323475894
time: 5.214541673660278s, fps: 0.19177140822389158
time: 5.291172504425049s, fps: 0.18899402715819455
time: 5.039484024047852s, fps: 0.19843301322677329
time: 5.262474060058594s, fps: 0.1900246896397748
time: 5.47783637046814s, fps: 0.1825538282580243
time: 5.485723257064819s, fps: 0.18229136854691758
time: 5.778582334518433s, fps: 0.17305282543548575
time: 5.853841304779053s, fps: 0.17082799958782688
time: 5.356860160827637s, fps: 0.18667651758254963
time: 5.4934608936309814s, fps: 0.18203460793893733
time: 5.310123920440674s, fps: 0.18831952229035975
time: 5.407745361328125s, fps: 0.18491994966168362
time: 5.510739088058472s, fps: 0.18146386247299492
time: 5.713461637496948s, fps: 0.17502524099174616
time: 5.38189959526062s, fps: 0.1858080000007088
time: 5.147296667098999s, fps: 0.19427673683389945
time: 5.300558090209961s, fps: 0.18865937944288974
time: 5.310545444488525s, fps: 0.18830457444589535
time: 5.2109949588775635s, fps: 0.19190193195185853
time: 5.288646459579468s, fps: 0.1890842973987556
time: 5.735034704208374s, fps: 0.17436686115712588
time: 5.698340892791748s, fps: 0.17548967652408684
time: 4.942034006118774s, fps: 0.2023458354924089
time: 5.411230564117432s, fps: 0.1848008485594994
time: 5.289583206176758s, fps: 0.18905081194909248
time: 5.044067859649658s, fps: 0.19825268569433088
time: 5.333313703536987s, fps: 0.1875006901125678
time: 5.33554482460022s, fps: 0.18742228448524517
time: 4.885879039764404s, fps: 0.2046714607261787
time: 4.940136909484863s, fps: 0.202423539736326
time: 5.239406585693359s, fps: 0.19086130912813373
time: 5.108423709869385s, fps: 0.19575510114167263
time: 5.352435827255249s, fps: 0.18683082474485344
time: 5.108806371688843s, fps: 0.19574043861627607
time: 4.638888597488403s, fps: 0.2155688758168114
time: 5.2769176959991455s, fps: 0.18950456641728186
time: 5.536561012268066s, fps: 0.1806175345641766
time: 5.233123540878296s, fps: 0.1910904629307043
time: 5.395931959152222s, fps: 0.18532479793483428
time: 5.672309875488281s, fps: 0.17629502300664038
time: 5.247167110443115s, fps: 0.19057902653981826
time: 5.062384843826294s, fps: 0.19753535751426035
time: 4.884610176086426s, fps: 0.204724627749354
time: 4.886008977890015s, fps: 0.20466601770998838
time: 5.328703880310059s, fps: 0.18766289560489022
time: 5.071784257888794s, fps: 0.1971692700541377
time: 5.614040851593018s, fps: 0.1781248171210304
time: 5.275404691696167s, fps: 0.18955891698205932
time: 5.279361963272095s, fps: 0.1894168285783175
time: 5.238424062728882s, fps: 0.19089710722637915
time: 4.99176549911499s, fps: 0.20032992338628366
time: 5.174194097518921s, fps: 0.1932668124064983
time: 5.11276912689209s, fps: 0.1955887260271954
time: 5.0251898765563965s, fps: 0.19899745573101973
time: 5.164896011352539s, fps: 0.19361474031654868
time: 5.002935171127319s, fps: 0.19988266203630786
time: 4.964393377304077s, fps: 0.2014344803076528
time: 4.839219093322754s, fps: 0.20664491123781084
time: 4.751850843429565s, fps: 0.21044431589907975
time: 4.990106105804443s, fps: 0.20039654043364122
time: 5.145999193191528s, fps: 0.1943257203232875
time: 4.958113193511963s, fps: 0.2016896268743057
time: 5.371752023696899s, fps: 0.18615900279622158
time: 4.887920379638672s, fps: 0.20458598388092455
time: 4.888302564620972s, fps: 0.20456998861680278
time: 4.946947336196899s, fps: 0.2021448647093901
time: 5.106293678283691s, fps: 0.19583675812710333
time: 5.17028021812439s, fps: 0.19341311453381296
time: 5.101608753204346s, fps: 0.1960165995426237
time: 5.3238606452941895s, fps: 0.18783361673523694
time: 5.169911861419678s, fps: 0.19342689523635248
time: 5.317830801010132s, fps: 0.18804659971694626
time: 4.809894561767578s, fps: 0.20790476530373508
time: 4.733886957168579s, fps: 0.21124289807674612
time: 5.387467861175537s, fps: 0.18561595646935358
time: 4.865557909011841s, fps: 0.20552627647239177
time: 5.627573013305664s, fps: 0.17769649503180682
time: 5.003010272979736s, fps: 0.19987966153113879
time: 5.038282632827759s, fps: 0.198480330080003
time: 5.253781318664551s, fps: 0.1903390985169874
time: 5.60051155090332s, fps: 0.17855511785145903
time: 5.690015554428101s, fps: 0.17574644400080366
time: 5.2784552574157715s, fps: 0.18944936562549938
time: 5.5392866134643555s, fps: 0.1805286618622149
time: 5.007138252258301s, fps: 0.19971487696569667
time: 4.672549247741699s, fps: 0.21401593583701925
time: 5.0509679317474365s, fps: 0.19798185486678377
time: 5.377058267593384s, fps: 0.1859752954560359
time: 5.013293266296387s, fps: 0.19946967928703652
time: 5.457181453704834s, fps: 0.18324477726887908
time: 5.462021589279175s, fps: 0.18308239607891597
time: 5.46203875541687s, fps: 0.1830818206861439
time: 5.0889341831207275s, fps: 0.1965048012051046
time: 4.781447649002075s, fps: 0.20914168122466167
time: 5.061521291732788s, fps: 0.19756905925365667
time: 4.588899612426758s, fps: 0.21791716630540275
time: 5.251222133636475s, fps: 0.19043186034628845
time: 5.115994453430176s, fps: 0.19546541910918594
time: 5.094933271408081s, fps: 0.19627342434724981
time: 5.276005506515503s, fps: 0.18953733061215894
time: 5.125150918960571s, fps: 0.1951162055151362
time: 5.282900810241699s, fps: 0.18928994427859583
time: 5.096517086029053s, fps: 0.19621242961026727
time: 4.996716022491455s, fps: 0.20013144543311098
time: 5.388456106185913s, fps: 0.1855819144285144
time: 5.150671482086182s, fps: 0.19414944313143595
time: 5.204117774963379s, fps: 0.19215552822630672
time: 5.29001522064209s, fps: 0.18903537292254186
time: 5.209360599517822s, fps: 0.19196213832702613
time: 5.02815580368042s, fps: 0.19888007433421967
time: 5.564922332763672s, fps: 0.17969702723656458
time: 5.691579341888428s, fps: 0.17569815686136192
time: 5.574405193328857s, fps: 0.1793913368903906
time: 5.506170034408569s, fps: 0.1816144422985318
time: 5.394094944000244s, fps: 0.1853879122228433
time: 5.203609228134155s, fps: 0.1921743075158946
time: 5.0959014892578125s, fps: 0.19623613252885783
time: 4.956340789794922s, fps: 0.20176175174616612
time: 5.091794013977051s, fps: 0.19639443332840745
time: 4.824852228164673s, fps: 0.207260233621785
time: 5.0165815353393555s, fps: 0.19933893089457247
time: 5.08850622177124s, fps: 0.1965213279530812
time: 5.0851311683654785s, fps: 0.19665176116222613
time: 5.004900932312012s, fps: 0.19980415467245832
time: 4.719669580459595s, fps: 0.2118792392035676
time: 4.837561130523682s, fps: 0.2067157340276849
time: 4.695180892944336s, fps: 0.2129843392195487
time: 5.070289134979248s, fps: 0.19722741117486445
time: 5.115738153457642s, fps: 0.19547521198365417
time: 4.942973852157593s, fps: 0.202307361905931
time: 4.812053442001343s, fps: 0.20781149088487638
time: 5.024754285812378s, fps: 0.19901470661432052
time: 5.057043552398682s, fps: 0.1977439960005239
time: 5.170793771743774s, fps: 0.1933939051030389
time: 5.04768180847168s, fps: 0.19811074428694558
time: 4.956624984741211s, fps: 0.20175018345718376
time: 4.829039573669434s, fps: 0.2070805146125841
time: 4.936170816421509s, fps: 0.20258618212182392
time: 5.015575647354126s, fps: 0.19937890888507115
time: 5.002803087234497s, fps: 0.1998879393337847
time: 5.275187253952026s, fps: 0.18956673040389746
time: 5.152918577194214s, fps: 0.1940647780513746
time: 5.087101221084595s, fps: 0.19657560495460225
time: 4.952048301696777s, fps: 0.2019366409768981
time: 4.951265573501587s, fps: 0.20196856443165692
time: 4.875453472137451s, fps: 0.20510912589256836
time: 4.827857494354248s, fps: 0.20713121735043163
time: 4.8974504470825195s, fps: 0.2041878750597087
time: 4.741279363632202s, fps: 0.21091353689691034
time: 5.267736196517944s, fps: 0.1898348669511992
time: 5.18169093132019s, fps: 0.19298719534883957
time: 5.07826042175293s, fps: 0.19691782558382795
